Word,Lemma,Length,SubtlexZipf,Ortho_N,Phono_N,OLD,PLD,NPhon,NSyll,NMorph,AoA,Prevalence,I_Mean_RT,I_Zscore,I_Mean_Accuracy,I_NMG_Mean_RT,I_NMG_Zscore,I_NMG_Mean_Accuracy,Prev_ELP_LDT
weighted,weighted,8,2.61,0,14,2.45,1.2,5,2,3,6.61585,2.32,639.18,-0.55,1,630.38,-0.52,0.96,2.58
weightless,weightless,10,2.59,0,2,3.55,1.9,6,2,3,9.32,2.44,733.33,-0.32,0.97,633.48,-0.46,0.96,1.82
weightlessness,weightlessness,14,2.33,0,0,5.25,3.4,9,3,4,8.63,2.24,978.14,0.42,0.9,709.77,-0.05,1,1.26
weights,weight,7,3.43,2,10,1.8,1.35,4,1,3,6.61585,2.58,610.85,-0.65,1,611.89,-0.68,1,2.58
weighty,weighty,7,2.41,1,11,2.15,1.55,4,2,3,10.61,1.98,735.2,-0.12,0.91,571.56,-0.58,0.93,1.32
weird,weird,5,5.00,1,19,1.85,1,4,1,1,6.318,2.26,674.76,-0.4,0.97,610.25,-0.65,1,1.82
weirdo,weirdo,6,3.50,0,0,2.7,2.15,5,2,2,7.53209697,2.19,730.15,-0.29,0.87,648.92,-0.39,1,1.11
welcome,welcome,7,5.25,0,0,2.7,2.3,6,2,1,5.923602879,2.58,597.41,-0.65,1,538.89,-0.71,1,2.58
welcomed,welcome,8,3.31,1,1,2.85,2.7,7,2,2,5.923602879,2.58,728.48,-0.39,0.94,552.46,-0.75,1,1.52
welcomes,welcome,8,3.03,1,1,3.05,2.75,7,2,2,5.923602879,2.58,608.45,-0.68,1,589.75,-0.59,1,2.58
weld,weld,4,2.81,7,16,1.6,1.2,4,1,1,11.02751563,1.88,689.92,-0.26,0.76,605,-0.74,1,0.70
welded,weld,6,2.80,4,1,1.75,1.9,6,2,2,11.02751563,1.88,728.34,-0.22,0.85,584.8,-0.55,0.93,1.02
welder,welder,6,2.71,3,3,1.75,1.8,5,2,2,10.11295,1.73,748,-0.01,0.91,622.5,-0.39,0.93,1.32
welding,welding,7,2.75,3,1,1.85,1.9,6,2,2,10.16,2.31,678.48,-0.09,0.91,611.7,-0.45,0.96,1.32
welfare,welfare,7,3.90,0,0,2.95,3,6,2,2,11.51160808,2.11,672.48,-0.44,0.97,560.79,-0.67,1,1.82
well,well,4,6.48,12,24,1.25,1,3,1,1,5.054075313,2.43,638.53,-0.61,0.97,555.04,-0.81,1,1.82
wellbeing,wellbeing,9,2.33,0,0,3.15,3.7,7,3,3,11.63,1.64,791.41,-0.03,0.82,707.14,-0.12,1,0.90
wellborn,wellborn,8,2.14,0,0,3.55,3.85,7,2,2,11.13,0.87,912.4,0.24,0.94,626.48,-0.42,1,1.52
welled,well,6,1.99,5,16,1.7,1.2,4,1,2,5.054075313,2.43,829.14,0.01,0.91,579.96,-0.48,1,1.32
wellspring,wellspring,10,2.19,0,0,3.85,3.75,8,2,2,13.59,0.87,781.48,0.21,0.82,642.15,-0.2,0.96,0.90
Welsh,Welsh,5,3.08,0,5,2.2,1.7,4,1,1,11.26918183,1.56,692.19,-0.37,0.91,558.57,-0.77,1,1.32
welt,welt,4,2.29,12,17,1.25,1,4,1,1,10.14278542,1.59,838.96,0.21,0.82,575.19,-0.78,1,0.90
welts,welt,5,2.44,3,5,1.8,1.8,5,1,2,10.14278542,1.59,684.5,-0.24,0.88,570.81,-0.73,1,1.16
wench,wench,5,3.24,1,3,1.9,1.8,4,1,1,10.96558871,2.17,835.12,0.23,0.76,649.92,-0.49,0.89,0.70
went,went,4,5.61,15,20,1.2,1.1,4,1,1,3.365325484,2.19,608.35,-0.52,0.91,569.33,-0.72,1,1.32
wept,wept,4,3.15,4,7,1.7,1.6,4,1,1,7.935310417,2.43,623.29,-0.48,0.91,574,-0.65,1,1.32
were,were,4,6.22,5,15,1.6,1.25,2,1,1,4.63137,2.25,652.19,-0.42,0.89,692.79,-0.18,1,1.21
west,west,4,4.78,12,20,1.3,1.05,4,1,1,6.621563542,2.31,582.74,-0.65,0.97,583.61,-0.56,1,1.82
westbound,westbound,9,2.96,0,0,3.7,3.6,8,2,2,10.32,2.04,681.67,-0.21,0.94,583.18,-0.61,1,1.52
western,western,7,4.12,0,0,2.15,2.2,6,2,2,6.67,2.44,680.09,-0.45,0.97,589,-0.61,1,1.82
westerner,westerner,9,2.33,0,0,3.3,3.45,7,3,3,9.17,1.95,977.38,0.56,0.81,765.4,-0.07,1,0.87
westerners,westerner,10,2.65,0,1,3.45,3.6,8,3,4,9.17,1.95,888.26,0.33,0.84,747.33,0.01,0.96,0.98
westernization,westernization,14,1.59,0,0,4.65,4.7,11,5,4,13.84,2.00,1067.82,0.77,0.97,795.72,0.24,1,1.82
wet,wet,3,4.59,14,22,1,1,3,1,1,3.008710938,2.24,530.03,-0.79,0.97,537.56,-0.85,1,1.82
wetlands,wetland,8,2.93,0,0,3.25,3.3,8,2,3,10.8,2.18,682.06,-0.25,1,617.28,-0.49,1,2.58
wetness,wetness,7,2.14,1,1,2.55,2.15,6,2,2,7.6,1.96,647.57,-0.51,0.88,635.29,-0.44,1,1.16
wetting,wetting,7,2.93,7,16,1.65,1.2,5,2,2,3.008710938,1.98,727.52,-0.12,0.97,605.78,-0.54,0.96,1.82
whack,whack,5,3.95,2,3,1.8,1.65,4,1,1,6.421451042,2.18,682.9,-0.35,0.88,610.96,-0.53,1,1.16
whacker,whacker,7,2.55,1,1,1.95,2,5,2,2,11.11,1.19,787.87,0.11,0.94,696.54,-0.36,0.93,1.52
whale,whale,5,4.05,3,5,1.75,1.7,4,1,1,5.719916875,2.58,649.91,-0.54,1,614.75,-0.51,1,2.58
whaler,whaler,6,2.61,0,0,1.95,2,5,2,2,11.5,1.81,735.89,0,0.9,615.74,-0.5,1,1.26
whaling,whaling,7,2.95,0,2,2,1.9,6,2,2,10.26,1.64,761.43,-0.05,0.91,652.48,-0.39,0.93,1.32
what,what,4,6.99,4,3,1.7,1.85,4,1,1,3.9199975,2.45,611.74,-0.61,0.97,557.07,-0.77,1,1.82
whatever,whatever,8,5.39,0,0,2.75,4.2,7,3,2,7.19845,2.26,695.15,-0.38,1,615.54,-0.53,1,2.58
wheat,wheat,5,3.76,1,8,1.8,1.6,4,1,1,7.064690625,2.26,627.88,-0.57,0.97,607.48,-0.54,1,1.82
wheel,wheel,5,4.43,0,6,1.9,1.65,4,1,1,4.559232258,2.58,563.42,-0.79,0.97,600.38,-0.65,1,1.82
wheelbarrow,wheelbarrow,11,2.80,0,0,5.65,4.65,8,3,2,6.78,2.25,749.55,-0.01,0.94,754.96,-0.04,1,1.52
wheelbase,wheelbase,9,1.99,0,0,4.1,3.9,7,2,2,14.07,1.22,892.86,0.21,0.82,675.81,-0.28,0.96,0.90
wheelchair,wheelchair,10,3.79,0,0,5,4.75,7,2,2,6.89,2.04,747.5,-0.11,1,609.81,-0.43,1,2.58
wheeled,wheeled,7,2.92,1,3,2,1.75,5,1,2,4.559232258,2.24,709.44,-0.27,0.97,624,-0.5,1,1.82
wheeling,wheeling,8,2.89,1,3,2.35,1.85,6,2,2,4.559232258,1.97,692.12,-0.3,1,644.11,-0.26,1,2.58
wheels,wheel,6,4.12,0,2,1.9,1.8,5,1,2,4.559232258,2.58,666.45,-0.59,0.94,591.58,-0.6,1,1.52
wheeze,wheeze,6,2.77,1,4,2.25,1.7,4,1,1,9.065304688,2.23,686.38,-0.3,0.94,597.71,-0.66,1,1.52
wheezed,wheeze,7,1.59,2,5,2.2,1.75,5,1,2,9.065304688,2.23,742.93,-0.03,0.88,598.79,-0.47,1,1.16
wheezes,wheeze,7,2.37,1,0,2.55,2.3,6,2,2,9.065304688,2.23,783.36,-0.06,0.82,633.88,-0.37,1,0.90
wheezing,wheeze,8,2.90,1,2,2.6,1.9,6,2,2,9.065304688,2.23,753.58,-0.24,0.97,652.82,-0.34,1,1.82
wheezy,wheezy,6,2.47,1,3,2.35,1.85,5,2,2,10,1.87,685.9,-0.37,0.89,612.48,-0.5,0.96,1.21
when,when,4,6.31,4,5,1.75,1.7,4,1,1,4.721970625,2.17,610.48,-0.51,0.88,605.38,-0.7,1,1.16
whenever,whenever,8,4.54,1,1,2.85,4,7,3,2,7.57408,2.18,733.67,-0.38,0.97,611.33,-0.48,1,1.82
where,where,5,6.26,2,4,1.8,1.6,4,1,1,4.906023226,2.15,635.06,-0.64,0.97,586.62,-0.68,1,1.82
whereabouts,whereabouts,11,3.81,1,0,4.15,4.55,9,3,3,9.4,1.88,875.8,0.6,0.88,646.08,-0.36,1,1.16
whereas,whereas,7,3.55,2,1,2.5,3.05,6,2,2,9.999175758,1.95,828.93,0.07,0.91,675.43,-0.3,1,1.32
whereby,whereby,7,2.87,1,0,2.35,3.5,6,2,2,9.55108,1.85,756.63,-0.03,0.94,726.5,-0.1,1,1.52
wherefore,wherefore,9,2.95,1,0,3.3,3.65,7,2,2,9.88717,1.46,867.69,0.14,0.84,683.19,-0.27,0.96,0.98
wherever,wherever,8,4.47,1,1,2.75,3.6,7,3,2,8.12764,2.19,763.28,-0.13,0.91,692.15,-0.3,0.96,1.32
whether,whether,7,4.83,1,3,2.4,1.85,5,2,1,7.956806162,2.33,790.61,0.01,0.97,639.56,-0.33,1,1.82
which,which,5,5.68,0,7,2,1.8,4,1,1,5.680345938,2.58,632.77,-0.61,0.94,598.71,-0.59,1,1.52
whichever,whichever,9,3.51,0,0,3.45,4.4,7,3,2,8.26603,1.96,1006.69,0.54,0.91,642.82,-0.39,1,1.32
while,while,5,5.54,5,8,1.65,1.75,4,1,1,6.381867813,2.43,608.5,-0.48,1,611.78,-0.4,1,2.58
whimper,whimper,7,2.87,1,1,2.3,2.5,6,2,1,8.540143434,2.01,785.59,0.01,0.91,633.26,-0.38,0.96,1.32
whimpering,whimpering,10,3.40,1,1,3.1,2.95,8,3,2,8.540143434,2.30,738.58,-0.09,0.94,641.57,-0.31,1,1.52
whims,whim,5,2.89,2,1,1.8,1.7,5,1,2,10.82878226,2.06,715.93,-0.2,0.84,665.64,-0.47,0.96,0.98
whimsical,whimsical,9,2.90,0,0,4,3.85,8,3,2,11.11,2.11,802.87,0.03,0.94,732.95,0,0.84,1.52
whimsy,whimsy,6,2.69,0,0,2.4,2.35,6,2,2,10.26,1.87,815.97,0.05,0.94,627.35,-0.47,0.96,1.52
whine,whine,5,3.22,5,8,1.65,1.65,4,1,1,6.161433333,2.11,684.48,-0.33,0.91,587.71,-0.68,1,1.32
whined,whine,6,2.07,0,1,1.95,1.85,5,1,2,6.161433333,2.11,746.46,-0.07,0.85,675.92,-0.28,1,1.02
whining,whine,7,3.68,2,1,1.9,1.95,6,2,2,6.161433333,2.11,754.58,-0.32,0.94,626.04,-0.44,1,1.52
whinny,whinny,6,2.44,0,0,2.4,1.9,5,2,1,7.35,1.54,818.97,0,0.94,746.64,-0.1,0.79,1.52
whip,whip,4,4.12,6,7,1.6,1.55,4,1,1,7.266954167,2.34,608.48,-0.61,0.97,536.75,-0.83,1,1.82
whiplash,whiplash,8,3.25,0,0,3.7,3.8,7,2,2,11.68,2.58,837.22,0.03,0.94,657.39,-0.27,1,1.52
whipped,whipped,7,3.86,3,2,1.85,1.85,5,1,2,7.266954167,2.18,644.18,-0.54,1,599.82,-0.68,1,2.58
whippersnapper,whippersnapper,14,2.25,0,0,6.95,6.75,10,4,4,9.53,1.71,853.54,0.52,0.81,833.96,0.67,1,0.87
whipping,whipping,8,3.34,3,4,1.85,1.8,6,2,2,7.266954167,2.58,625.31,-0.48,0.97,595.79,-0.59,1,1.82
whips,whip,5,3.08,4,1,1.7,1.85,5,1,2,7.266954167,2.34,593.94,-0.64,1,571.72,-0.69,1,2.58
whirl,whirl,5,3.25,1,5,1.9,1.7,4,1,1,7.302483333,2.23,580.97,-0.63,0.97,560.37,-0.67,1,1.82
whirlpool,whirlpool,9,2.80,0,0,4.6,4.5,7,2,2,8.95,2.26,686.39,-0.48,0.97,628.96,-0.44,1,1.82
whirlwind,whirlwind,9,2.99,0,0,3.75,4.65,8,2,2,10.5,2.45,789.22,0.03,0.91,662.18,-0.28,1,1.32
whisk,whisk,5,2.77,0,1,1.95,1.85,5,1,1,8.727999785,2.33,634.62,-0.5,0.91,551.5,-0.83,1,1.32
whisked,whisk,7,2.33,2,3,1.9,2.1,6,1,2,8.727999785,2.33,728.09,-0.4,1,639.08,-0.27,0.96,2.58
whisker,whisker,7,2.44,3,4,1.95,1.95,6,2,1,5.05,2.16,632.59,-0.41,1,606.25,-0.54,0.96,2.58
whiskered,whiskered,9,1.89,1,2,2.7,2.6,7,2,2,8.46,1.63,655.59,-0.19,0.84,664.85,-0.37,1,0.98
whiskers,whiskers,8,3.33,1,2,2.55,2.6,7,2,2,5.11,2.29,660.82,-0.49,1,596.71,-0.61,1,2.58
whiskey,whiskey,7,4.21,2,2,2.45,2.15,6,2,1,10.25586667,2.14,622.59,-0.58,1,601.22,-0.62,1,2.58
whisky,whisky,6,3.61,0,2,2.35,2.15,6,2,1,10.25586667,1.86,612.24,-0.5,0.97,652.58,-0.41,1,1.82
whisper,whisper,7,3.90,2,2,2.05,2.25,6,2,1,4.964816162,2.33,608.65,-0.6,1,598,-0.6,1,2.58
whispered,whispered,9,3.31,2,3,2.7,2.45,7,2,2,4.964816162,2.26,700.94,-0.38,1,656.93,-0.32,1,2.58
whisperer,whisperer,9,2.29,1,2,3.25,3.3,7,3,2,8.11,2.01,922.8,0.21,0.97,650.93,-0.38,1,1.82
whispering,whispering,10,3.91,1,1,2.9,2.65,8,3,2,4.964816162,2.44,661.06,-0.41,0.97,613.52,-0.52,1,1.82
whispers,whisper,8,3.74,1,3,2.5,2.35,7,2,2,4.964816162,2.33,658.86,-0.51,1,582.36,-0.69,1,2.58
whistle,whistle,7,4.19,2,2,2.35,1.9,5,2,1,5.727612121,2.32,700.82,-0.35,1,599.15,-0.55,1,2.58
whistled,whistle,8,2.71,0,0,2.55,2.65,6,2,2,5.727612121,2.32,687.03,-0.3,0.97,619.81,-0.47,0.96,1.82
white,white,5,5.23,3,8,1.75,1.65,4,1,1,4.094141613,2.35,553.97,-0.88,0.97,566.33,-0.69,1,1.82
whiten,whiten,6,1.89,1,2,1.85,1.85,5,2,2,7.11,1.64,828.83,0.15,0.75,693.17,-0.09,0.89,0.67
whiteness,whiteness,9,2.14,0,0,2.8,2.5,7,2,2,7.50985,1.83,808.19,0.06,0.97,718.79,-0.03,0.89,1.82
whites,whites,6,3.66,2,2,1.8,1.9,5,1,2,4.094141613,2.07,605.5,-0.64,1,611.89,-0.53,0.96,2.58
whitetail,whitetail,9,1.59,0,0,3.85,3.75,7,2,2,10.06,1.37,833.42,0.16,0.97,616.7,-0.35,0.96,1.82
whitewash,whitewash,9,2.82,0,0,3.6,3.65,7,2,2,11,1.89,759.67,-0.12,0.94,657.19,-0.36,0.96,1.52
whither,whither,7,2.57,2,1,1.8,1.85,5,2,1,9.45223,1.40,815.48,0.1,0.85,628.74,-0.37,0.96,1.02
whittle,whittle,7,2.63,1,3,2.45,1.9,5,2,1,11.06,1.98,763.65,-0.03,0.91,681.39,-0.24,1,1.32
whiz,whiz,4,3.59,4,8,1.8,1.45,4,1,1,8.214765625,1.58,671.67,-0.42,0.94,609.75,-0.59,1,1.52
whizzed,whiz,7,2.07,0,1,2.75,1.9,5,1,2,8.214765625,1.58,789.03,0.09,0.88,670.74,-0.24,1,1.16
whizzing,whizzing,8,2.65,0,2,2.65,1.9,6,2,2,8.214765625,1.65,798.43,0.08,0.85,665.29,-0.34,0.96,1.02
who,who,3,6.35,2,38,1.8,1,2,1,1,4.348568125,2.34,643.61,-0.6,0.97,578.29,-0.67,1,1.82
whoever,whoever,7,4.64,0,1,2.5,2.8,5,3,2,7.57408,1.80,833.2,0.02,0.91,701.81,-0.17,0.96,1.32
whole,whole,5,5.59,4,37,1.7,1,3,1,1,6.075825,2.18,612.87,-0.68,0.97,568.32,-0.72,1,1.82
wholeness,wholeness,9,2.07,0,0,2.95,1.95,6,2,2,10.21,2.05,705.35,-0.36,0.94,673.63,-0.3,1,1.52
wholesale,wholesale,9,3.23,0,0,3.7,3,6,2,2,11.7,2.32,655.31,-0.32,1,654.89,-0.31,1,2.58
wholesalers,wholesaler,11,2.14,0,0,4.7,4.15,8,3,4,12.56,1.94,799.71,0.2,1,679.89,-0.1,1,2.58
wholesome,wholesome,9,3.21,0,0,3.6,2.75,5,2,2,9.53,2.43,653.03,-0.42,0.97,659.42,-0.35,1,1.82
whom,whom,4,4.55,3,24,1.8,1.05,3,1,1,8.934930625,2.34,863.93,-0.03,0.91,669.19,-0.18,0.84,1.32
whoop,whoop,5,3.59,0,3,1.95,1.8,4,1,1,8.143719355,1.90,706.47,-0.2,0.91,615.48,-0.54,0.84,1.32
whooping,whooping,8,3.32,1,3,2.15,1.85,5,2,2,8.143719355,2.25,739.35,-0.3,1,673.56,-0.35,0.93,2.58
whopper,whopper,7,2.94,2,0,1.8,1.9,5,2,2,8.186515152,2.33,673.56,-0.29,0.94,613.5,-0.41,1,1.52
whoppers,whopper,8,2.69,0,0,2.55,2.6,6,2,3,8.186515152,2.33,694.13,-0.25,0.91,636.89,-0.37,1,1.32
whopping,whopping,8,2.80,4,1,1.85,1.9,6,2,2,8.06,2.08,700.07,-0.21,0.91,696.16,-0.13,0.93,1.32
whore,whore,5,4.32,6,33,1.6,1,3,1,1,12.18582813,2.12,605.77,-0.49,0.91,658.84,-0.09,0.93,1.32
whorehouse,whorehouse,10,3.19,0,0,3.3,2.7,6,2,2,11.94,1.94,921.57,0.37,0.9,736.72,0.3,0.93,1.26
whores,whore,6,3.77,4,30,1.75,1,4,1,2,12.18582813,2.12,849.75,0.1,0.9,727.5,-0.16,1,1.26
why,why,3,6.35,5,3,1.7,1.65,3,1,1,3.986965,2.58,561.65,-0.82,0.91,544.11,-0.78,1,1.32
wick,wick,4,3.40,10,29,1.5,1,3,1,1,7.695725,2.09,629.94,-0.58,0.94,580.62,-0.71,1,1.52
wicked,wicked,6,4.12,8,1,1.6,1.95,5,2,1,7.393537172,2.33,698.45,-0.35,1,629.85,-0.39,0.96,2.58
wickedness,wickedness,10,2.89,0,0,3.6,3.05,8,3,2,8.10296,2.32,778.88,-0.06,1,679.42,-0.28,1,2.58
wicker,wicker,6,2.98,7,14,1.65,1.3,4,2,1,9.5,1.97,651.9,-0.37,0.88,603.86,-0.53,1,1.16
wickets,wicket,7,1.89,3,2,1.8,2.15,6,2,2,13.62,1.30,827.61,0.11,0.88,662.12,-0.34,0.96,1.16
wide,wide,4,4.38,13,32,1.25,1,3,1,1,6.022038958,2.11,561.12,-0.83,0.97,565.43,-0.77,1,1.82
widen,widen,5,2.93,1,2,1.85,1.85,4,2,2,6.78,2.13,754.52,-0.33,0.83,611.08,-0.43,0.96,0.94
widened,widen,7,2.47,0,1,2.65,2.4,5,2,3,6.78,2.13,952.5,0.2,0.97,676,-0.28,0.93,1.82
widens,widen,6,1.89,0,1,1.95,2.4,5,2,3,6.78,2.13,768.19,-0.15,0.81,685.08,-0.18,1,0.87
wider,wide,5,3.40,6,16,1.55,1.35,4,2,2,6.022038958,2.11,704.54,-0.27,0.82,642.81,-0.38,1,0.90
widespread,widespread,10,2.97,0,0,4.35,4.55,8,2,2,9.39,2.33,770.88,-0.13,0.97,656.04,-0.22,1,1.82
widest,wide,6,2.14,1,4,1.9,2.1,6,2,2,6.022038958,2.11,798.93,0.1,0.88,693.2,-0.17,0.93,1.16
widow,widow,5,4.08,0,1,2.2,1.8,4,2,1,9.04499596,2.19,615.59,-0.56,0.97,626.81,-0.46,1,1.82
widowed,widowed,7,2.77,1,2,2.7,1.9,5,2,2,10.17,2.34,686.39,-0.23,0.97,702.07,-0.26,1,1.82
widower,widower,7,3.16,1,2,2.7,2.45,5,2,2,9.42,2.17,806.42,0.04,0.94,727.85,-0.05,0.96,1.52
widowhood,widowhood,9,1.99,0,0,4.2,4,7,3,2,10.4,1.00,1046.43,0.77,0.97,758,0.18,0.96,1.82
widows,widow,6,3.27,0,3,2.4,1.8,5,2,2,9.04499596,2.19,774.55,-0.05,0.88,601.83,-0.41,0.92,1.16
width,width,5,2.85,0,1,1.9,1.75,4,1,2,8.096766237,2.21,741.71,-0.32,0.91,597.27,-0.55,1,1.32
wife,wife,4,5.54,9,13,1.55,1.5,3,1,1,5.723571828,2.43,584.8,-0.76,1,516.32,-0.9,1,2.58
wifely,wifely,6,2.33,2,2,2.15,1.85,5,2,2,11.41,1.08,885.04,0.15,0.81,698.31,-0.17,0.96,0.87
wig,wig,3,3.92,10,18,1.3,1.1,3,1,1,5.998282258,2.24,579.91,-0.71,1,554.59,-0.79,1,2.58
wiggle,wiggle,6,3.48,3,4,1.75,1.8,4,2,1,5.210991919,2.27,687.28,-0.35,0.97,608.63,-0.54,0.96,1.82
wiggled,wiggle,7,2.33,2,2,2,1.85,5,2,2,5.210991919,2.27,724.06,-0.11,0.97,631.3,-0.44,1,1.82
wiggling,wiggle,8,2.77,3,3,2.2,1.9,6,3,2,5.210991919,2.27,831,-0.02,0.88,656.63,-0.29,0.96,1.16
wigmaker,wigmaker,8,1.59,0,0,3.85,3.7,7,3,3,10.11,1.25,903.93,0.44,0.88,719.96,-0.08,1,1.16
wild,wild,4,4.76,8,15,1.55,1.5,4,1,1,6.381953125,2.58,576,-0.65,1,568.54,-0.7,1,2.58
wildcat,wildcat,7,3.15,0,0,3.25,3.75,7,2,2,7.44,2.32,639.32,-0.4,1,607.11,-0.57,1,2.58
wilder,wilder,6,3.32,3,3,1.75,2.2,5,2,2,6.381953125,1.91,670.59,-0.26,0.94,605.08,-0.52,0.86,1.52
wilderness,wilderness,10,3.60,0,0,3.7,3.8,8,3,2,8.6669,2.17,802.34,-0.07,0.94,707.69,-0.15,0.93,1.52
wildest,wild,7,3.39,0,0,2.4,2.9,7,2,2,6.381953125,2.58,763.91,-0.32,0.94,667.73,-0.34,0.93,1.52
wildfire,wildfire,8,3.00,0,0,3.55,4.05,7,2,2,9.56,2.21,652.18,-0.43,1,666.46,-0.39,1,2.58
wildlife,wildlife,8,3.29,0,0,3.45,3.6,7,2,2,6.22,2.12,664.09,-0.41,1,669.04,-0.36,0.96,2.58
wildness,wildness,8,2.41,0,0,2.55,2.85,7,2,2,8.47,1.59,640.21,-0.5,0.97,711.46,-0.21,0.89,1.82
will,will,4,6.33,16,30,1,1,3,1,1,7.128696667,2.33,607.26,-0.68,1,558.26,-0.72,1,2.58
willed,willed,6,2.77,7,23,1.65,1,4,1,2,7.128696667,1.96,784.38,-0.18,0.81,605.36,-0.47,1,0.87
willing,willing,7,4.69,6,13,1.7,1.4,5,2,2,8.58,2.44,625.26,-0.57,1,616.15,-0.57,1,2.58
willingness,willingness,11,3.13,0,0,4.4,2.9,8,3,3,8.97284,2.42,686.35,-0.36,1,635.04,-0.37,1,2.58
willow,willow,6,3.80,3,10,1.75,1.35,4,2,1,7.2667,2.17,663.75,-0.42,0.97,609.36,-0.57,1,1.82
willows,willow,7,3.28,3,5,1.9,1.7,5,2,2,7.2667,2.17,634.59,-0.52,0.97,608.36,-0.51,1,1.82
willpower,willpower,9,3.03,0,0,3.5,3.8,6,2,2,10.6,1.82,726.97,-0.28,0.97,597.35,-0.52,1,1.82
wills,will,5,3.34,10,22,1.35,1,4,1,2,7.128696667,2.33,703.23,-0.34,0.94,589.27,-0.61,1,1.52
wilt,wilt,4,3.26,14,18,1.25,1,4,1,1,9.111325,2.10,736.14,-0.21,0.83,577.16,-0.68,0.96,0.94
wilted,wilt,6,2.41,3,2,1.85,1.9,6,2,2,9.111325,2.10,742.33,-0.03,0.91,684,-0.25,1,1.32
win,win,3,5.13,12,30,1.05,1,3,1,1,4.8702,2.58,584.53,-0.7,1,569.29,-0.69,1,2.58
wince,wince,5,2.41,3,9,1.75,1.5,4,1,1,9.774179688,1.84,784.69,-0.1,0.76,625.4,-0.56,0.96,0.70
winced,wince,6,1.99,4,2,1.75,1.9,5,1,2,9.774179688,1.84,778.04,0.06,0.79,659.29,-0.31,1,0.80
wind,wind,4,4.77,12,14,1.25,1.3,4,1,1,4.319437083,2.33,559.16,-0.72,1,601.04,-0.6,0.83,2.58
windbag,windbag,7,2.92,0,0,2.85,3.35,7,2,2,10.62,1.61,744.34,-0.15,0.88,742,-0.11,0.96,1.16
windbreak,windbreak,9,1.59,0,0,3.65,3.5,8,2,2,9,1.79,716.94,-0.24,0.94,680.63,-0.25,1,1.52
windbreaker,windbreaker,11,2.52,0,1,4.3,4.25,9,3,3,6.79,2.03,774.94,-0.1,0.94,658.5,-0.35,1,1.52
winded,winded,6,2.57,5,5,1.75,1.7,6,2,2,4.319437083,2.58,661.39,-0.3,0.91,691.92,-0.18,0.89,1.32
winder,winder,6,2.07,14,7,1.2,1.65,5,2,2,8.23,1.02,655.68,-0.33,0.81,726.05,-0.12,0.73,0.87
windfall,windfall,8,2.61,0,0,3.3,3.15,7,2,2,12.65,1.97,689.35,-0.37,1,667.07,-0.33,0.96,2.58
winding,winding,7,3.30,6,4,1.7,1.9,6,2,2,4.319437083,2.14,698.13,-0.42,0.94,608.13,-0.58,0.85,1.52
windless,windless,8,1.59,2,0,2.1,2.35,7,2,2,9.47,1.61,726.36,-0.23,1,672.27,-0.17,0.85,2.58
windmill,windmill,8,3.11,0,0,3.6,3.35,7,2,2,5.32,2.58,675.55,-0.32,1,607.77,-0.58,1,2.58
window,window,6,4.93,0,0,2.2,1.85,5,2,1,4.562831313,2.43,640.63,-0.56,0.94,599.63,-0.63,0.96,1.52
windowless,windowless,10,2.33,0,0,3.7,3.05,8,3,2,8.61,1.90,956.97,0.56,0.97,775,0.22,0.93,1.82
windowpane,windowpane,10,2.44,0,0,4.5,4,8,3,2,8.58,1.65,899.03,0.45,0.88,751.11,0.08,0.96,1.16
windowpanes,windowpane,11,2.14,0,0,4.7,4.6,9,3,3,8.58,1.65,920.3,0.4,0.9,801.79,0.18,1,1.26
windows,window,7,4.37,0,0,2.55,2.3,6,2,2,4.562831313,2.43,612.19,-0.67,1,631.12,-0.41,1,2.58
windowsill,windowsill,10,2.82,0,0,4.5,3.75,8,3,2,5.17,1.45,893.18,0.38,0.93,796.89,0.14,1,1.44
winds,wind,5,3.88,7,6,1.55,1.75,5,1,2,4.319437083,2.33,564.79,-0.77,0.97,647.79,-0.5,0.96,1.82
windscreen,windscreen,10,2.47,0,0,4.4,4.65,9,2,2,10.88,1.71,879.38,0.32,0.91,743.71,0.12,0.68,1.32
windshield,windshield,10,3.52,0,0,4.25,3.95,8,2,2,7.85,2.18,783.56,-0.14,0.94,683.64,0.04,1,1.52
windsock,windsock,8,1.59,0,0,3.45,3.6,7,2,2,12,1.13,844.04,0.29,0.75,697.32,-0.14,0.93,0.67
windstorm,windstorm,9,2.29,0,0,3.6,4.25,9,2,2,8.16,1.75,684.21,-0.34,0.97,657.77,-0.29,1,1.82
windswept,windswept,9,2.14,0,0,4,4.8,9,2,2,11.05,1.88,895.56,0.28,0.9,756.65,0.13,1,1.26
windup,windup,6,2.37,0,0,2.5,3.6,6,2,2,8.22,1.37,922.26,0.32,0.79,715.72,-0.15,0.96,0.80
windy,windy,5,3.42,2,3,1.85,1.85,5,2,2,5.39,2.26,608.52,-0.61,0.97,654.62,-0.35,0.96,1.82
wine,wine,4,4.78,19,25,1,1,3,1,1,8.031410417,2.43,568.21,-0.74,1,562.54,-0.8,1,2.58
wineglass,wineglass,9,1.99,0,0,3.65,3.7,7,2,2,8.78,1.28,820.38,0.03,0.91,746.52,0.23,0.96,1.32
wines,wine,5,3.17,13,18,1.25,1.15,4,1,2,8.031410417,2.43,614.59,-0.61,0.85,595.93,-0.58,0.96,1.02
